blk_no	postal	street	latitude	longitude
243	600243	JURONG EAST ST 24	1.3418	103.7433
242	600242	JURONG EAST ST 24	1.3418	103.7429
241	600241	JURONG EAST ST 24	1.3416	103.743
288F	606288	JURONG EAST ST 21	1.3398	103.743
288E	605288	JURONG EAST ST 21	1.3401	103.7437
288D	604288	JURONG EAST ST 21	1.3399	103.7439
288C	603288	JURONG EAST ST 21	1.3394	103.7436
288B	602288	JURONG EAST ST 21	1.3391	103.7427
288A	601288	JURONG EAST ST 21	1.3386	103.7435
287E	605287	JURONG EAST ST 21	1.3374	103.7441
287D	604287	JURONG EAST ST 21	1.338	103.7441
287C	603287	JURONG EAST ST 21	1.3381	103.7448
287B	602287	JURONG EAST ST 21	1.3383	103.7443
287A	601287	JURONG EAST ST 21	1.3383	103.7436
240	600240	JURONG EAST ST 21	1.3409	103.7416
239	600239	JURONG EAST ST 21	1.3402	103.7408
238	600238	JURONG EAST ST 21	1.3403	103.7405
237	600237	JURONG EAST ST 21	1.3407	103.7413
236	600236	JURONG EAST ST 21	1.3404	103.7419
235	600235	JURONG EAST ST 21	1.3401	103.7421
234	600234	JURONG EAST ST 21	1.3398	103.7417
233	600233	JURONG EAST ST 21	1.3402	103.7409
232	600232	JURONG EAST ST 21	1.34	103.7405
231	600231	JURONG EAST ST 21	1.341	103.738
230	600230	JURONG EAST ST 21	1.3414	103.7374
229	600229	JURONG EAST ST 21	1.3417	103.7379
228	600228	JURONG EAST ST 21	1.3423	103.7363
227	600227	JURONG EAST ST 21	1.3419	103.7363
226	600226	JURONG EAST ST 21	1.3415	103.736
225A	601225	JURONG EAST ST 21	1.3422	103.7367
225	600225	JURONG EAST ST 21	1.342	103.7373
224	600224	JURONG EAST ST 21	1.3416	103.7367
223A	601223	JURONG EAST ST 21	1.3412	103.7366
223	600223	JURONG EAST ST 21	1.3409	103.7361
222	600222	JURONG EAST ST 21	1.3409	103.7359
221A	601221	JURONG EAST ST 21	1.3408	103.7363
221	600221	JURONG EAST ST 21	1.3411	103.737
220	600220	JURONG EAST ST 21	1.341	103.7374
219A	601219	JURONG EAST ST 21	1.3408	103.7375
219	600219	JURONG EAST ST 21	1.3409	103.7381
218	600218	JURONG EAST ST 21	1.3405	103.738
217A	601217	JURONG EAST ST 21	1.3404	103.7383
217	600217	JURONG EAST ST 21	1.3401	103.7381
216	600216	JURONG EAST ST 21	1.3394	103.7377
215A	601215	JURONG EAST ST 21	1.3396	103.7382
215	600215	JURONG EAST ST 21	1.3402	103.7385
214	600214	JURONG EAST ST 21	1.339	103.7395
213	600213	JURONG EAST ST 21	1.3392	103.7398
212	600212	JURONG EAST ST 21	1.3394	103.7403
211	600211	JURONG EAST ST 21	1.3385	103.7398
210	600210	JURONG EAST ST 21	1.3391	103.7386
209	600209	JURONG EAST ST 21	1.3381	103.7404
208	600208	JURONG EAST ST 21	1.3384	103.7425
207	600207	JURONG EAST ST 21	1.338	103.7422
206	600206	JURONG EAST ST 21	1.3377	103.742
205	600205	JURONG EAST ST 21	1.3374	103.743
204	600204	JURONG EAST ST 21	1.3375	103.7417
203	600203	JURONG EAST ST 21	1.3371	103.7427
202	600202	JURONG EAST ST 21	1.3369	103.7429
201	600201	JURONG EAST ST 21	1.3365	103.7434
116	600116	JURONG EAST ST 13	1.3396	103.7347
115	600115	JURONG EAST ST 13	1.3397	103.7357
114	600114	JURONG EAST ST 13	1.3395	103.7346
113	600113	JURONG EAST ST 13	1.339	103.735
112	600112	JURONG EAST ST 13	1.3394	103.736
111	600111	JURONG EAST ST 13	1.3388	103.7354
110	600110	JURONG EAST ST 13	1.3388	103.7367
109	600109	JURONG EAST ST 13	1.3386	103.7359
108	600108	JURONG EAST ST 13	1.3385	103.7372
107	600107	JURONG EAST ST 13	1.3376	103.738
106	600106	JURONG EAST ST 13	1.3375	103.7377
105	600105	JURONG EAST ST 13	1.3375	103.7384
104	600104	JURONG EAST ST 13	1.3367	103.7378
103	600103	JURONG EAST ST 13	1.3367	103.7379
102	600102	JURONG EAST ST 13	1.3363	103.7382
101	600101	JURONG EAST ST 13	1.3368	103.7388
354	600354	JURONG EAST AVE 1	1.3447	103.7319
350	600350	JURONG EAST AVE 1	1.3447	103.7313
349	600349	JURONG EAST AVE 1	1.3445	103.7313
348	600348	JURONG EAST AVE 1	1.3446	103.7312
347	600347	JURONG EAST AVE 1	1.3448	103.7315
341	600341	JURONG EAST AVE 1	1.3494	103.7313
340	600340	JURONG EAST AVE 1	1.3504	103.7305
339	600339	JURONG EAST AVE 1	1.3496	103.7316
338	600338	JURONG EAST AVE 1	1.3501	103.7312
337	600337	JURONG EAST AVE 1	1.3501	103.7317
336	600336	JURONG EAST AVE 1	1.3506	103.7314
335	600335	JURONG EAST AVE 1	1.3502	103.7321
334	600334	JURONG EAST AVE 1	1.3507	103.7314
333	600333	JURONG EAST AVE 1	1.3514	103.7304
332	600332	JURONG EAST AVE 1	1.3515	103.7302
331	600331	JURONG EAST AVE 1	1.3511	103.7301
330	600330	JURONG EAST AVE 1	1.3507	103.7301
329	600329	JURONG EAST AVE 1	1.3503	103.7298
318B	602318	JURONG EAST AVE 1	1.3475	103.7309
318A	601318	JURONG EAST AVE 1	1.3475	103.7309
21	360021	JOO SENG RD	1.3341	103.881
20	360020	JOO SENG RD	1.3346	103.8809
19	360019	JOO SENG RD	1.3347	103.8809
18	360018	JOO SENG RD	1.3367	103.8812
17	360017	JOO SENG RD	1.3364	103.8809
16	360016	JOO SENG RD	1.3367	103.8804
15	360015	JOO SENG RD	1.3356	103.8801
14	360014	JOO SENG RD	1.3362	103.8799
13	360013	JOO SENG RD	1.3357	103.8792
12	360012	JOO SENG RD	1.3356	103.8788
11	360011	JOO SENG RD	1.3349	103.8805
10	360010	JOO SENG RD	1.3345	103.8803
9A	361009	JOO SENG RD		
9	360009	JOO SENG RD	1.3348	103.8789
8	360008	JOO SENG RD	1.3353	103.8787
4A	361004	JOO SENG RD	1.3343	103.8803
2A	361002	JOO SENG RD	1.3349	103.8795
4	420004	JOO CHIAT RD	1.3152	103.8987
3	420003	JOO CHIAT RD	1.3152	103.8987
2	420002	JOO CHIAT RD	1.3152	103.8987
1	420001	JOO CHIAT RD	1.3156	103.898
49A	391049	JLN TIGA	1.309	103.8851
49	390049	JLN TIGA	1.309	103.8855
47	390047	JLN TIGA	1.309	103.8849
45	390045	JLN TIGA	1.3086	103.8844
43A	391043	JLN TIGA	1.3082	103.8844
43	390043	JLN TIGA	1.3081	103.8845
41	390041	JLN TIGA	1.3079	103.8846
39	390039	JLN TIGA	1.3077	103.8847
117B	322117	JLN TENTERAM		
117A	321117	JLN TENTERAM		
117	320117	JLN TENTERAM		
116B	322116	JLN TENTERAM		
116A	321116	JLN TENTERAM		
116	320116	JLN TENTERAM		
61	320061	JLN TENTERAM	1.3278	103.8577
22A	322022	JLN TENTERAM	1.3266	103.8591
22	320022	JLN TENTERAM	1.3265	103.8596
21	320021	JLN TENTERAM	1.3263	103.8598
20	320020	JLN TENTERAM	1.3269	103.8596
19B	323019	JLN TENTERAM	1.3277	103.8593
19A	322019	JLN TENTERAM	1.3275	103.8593
19	321019	JLN TENTERAM	1.3276	103.8597
18	321018	JLN TENTERAM	1.3277	103.8601
17	321017	JLN TENTERAM	1.3284	103.8598
16	321016	JLN TENTERAM	1.3283	103.8595
660A	411660	JLN TENAGA	1.3342	103.9074
660	410660	JLN TENAGA	1.3343	103.907
659	410659	JLN TENAGA	1.3342	103.9063
658	410658	JLN TENAGA	1.3335	103.9065
657	410657	JLN TENAGA	1.3341	103.9072
656	410656	JLN TENAGA	1.3335	103.9074
655	410655	JLN TENAGA	1.3334	103.9067
654	410654	JLN TENAGA	1.3329	103.907
653	410653	JLN TENAGA	1.3329	103.9072
652	410652	JLN TENAGA	1.3325	103.9076
651A	411651	JLN TENAGA	1.3323	103.9071
651	410651	JLN TENAGA	1.3322	103.9072
650	410650	JLN TENAGA	1.3321	103.9077
649A	411649	JLN TENAGA	1.3322	103.9063
649	410649	JLN TENAGA	1.3324	103.9063
648	410648	JLN TENAGA	1.3323	103.9057
647A	411647	JLN TENAGA	1.3315	103.9061
647	410647	JLN TENAGA	1.3318	103.9058
646	410646	JLN TENAGA	1.3313	103.9062
645	410645	JLN TENAGA	1.3317	103.907
164	680164	JLN TECK WHYE	1.3811	103.7564
163	680163	JLN TECK WHYE	1.3809	103.757
162	680162	JLN TECK WHYE	1.3806	103.7576
160A	681160	JLN TECK WHYE	1.3806	103.7574
160	680160	JLN TECK WHYE	1.3809	103.7565
159	680159	JLN TECK WHYE	1.3804	103.7566
158A	681158	JLN TECK WHYE	1.3795	103.7568
158	680158	JLN TECK WHYE	1.3798	103.7571
157	680157	JLN TECK WHYE	1.3799	103.7568
156	680156	JLN TECK WHYE	1.3786	103.7567
155	680155	JLN TECK WHYE	1.3787	103.7573
154A	681154	JLN TECK WHYE	1.3791	103.7578
154	680154	JLN TECK WHYE	1.3795	103.758
152	680152	JLN TECK WHYE	1.379	103.758
151A	681151	JLN TECK WHYE	1.3781	103.7566
151	680151	JLN TECK WHYE	1.3785	103.7572
150	680150	JLN TECK WHYE	1.3782	103.7565
19	190019	JLN SULTAN	1.3035	103.8621
18	190018	JLN SULTAN	1.3032	103.8624
40	151040	JLN RUMAH TINGGI	1.2889	103.81
39	151039	JLN RUMAH TINGGI	1.2888	103.81
38	150038	JLN RUMAH TINGGI	1.289	103.8097
37A	151037	JLN RUMAH TINGGI	1.2891	103.8103
37	150037	JLN RUMAH TINGGI	1.2891	103.8092
36	150036	JLN RUMAH TINGGI	1.2884	103.8089
35	150035	JLN RUMAH TINGGI	1.288	103.8091
10	150010	JLN RUMAH TINGGI	1.2883	103.8084
9	150009	JLN RUMAH TINGGI	1.289	103.8086
8	150008	JLN RUMAH TINGGI	1.2884	103.8078
108	320108	JLN RAJAH	1.3281	103.8554
107	320107	JLN RAJAH	1.3278	103.8548
106	321106	JLN RAJAH	1.3284	103.8547
105	320105	JLN RAJAH	1.3284	103.8538
104	321104	JLN RAJAH	1.3281	103.8533
103	321103	JLN RAJAH	1.3276	103.8529
102	321102	JLN RAJAH	1.3286	103.8518
101	321101	JLN RAJAH	1.3287	103.8508
6	162006	JLN MINYAK	1.2875	103.8375
5	161005	JLN MINYAK	1.2878	103.8381
4	163004	JLN MINYAK	1.288	103.8388
118D	164118	JLN MEMBINA	1.2825	103.8269
118C	163118	JLN MEMBINA	1.2822	103.8261
118B	162118	JLN MEMBINA	1.282	103.8261
118A	161118	JLN MEMBINA	1.2816	103.8254
118	160118	JLN MEMBINA	1.282	103.8262
117A	161117	JLN MEMBINA	1.2821	103.8271
27B	164027	JLN MEMBINA	1.2829	103.825
27A	163027	JLN MEMBINA	1.2822	103.8248
27	161027	JLN MEMBINA	1.2827	103.8249
26D	167026	JLN MEMBINA	1.2821	103.8249
26C	166026	JLN MEMBINA	1.2829	103.8251
26B	165026	JLN MEMBINA	1.2833	103.8255
26A	162026	JLN MEMBINA	1.283	103.8262
26	161026	JLN MEMBINA	1.2825	103.8257
25B	164025	JLN MEMBINA	1.2834	103.8255
25A	162025	JLN MEMBINA	1.2835	103.8263
25	160025	JLN MEMBINA	1.2835	103.8259
23	163023	JLN MEMBINA	1.2846	103.8267
22	166022	JLN MEMBINA	1.2847	103.8265
21	163021	JLN MEMBINA	1.2852	103.8255
20	164020	JLN MEMBINA	1.2857	103.8259
19A	164019	JLN MEMBINA	1.2853	103.8265
19	163019	JLN MEMBINA	1.2857	103.8262
18A	165018	JLN MEMBINA	1.2848	103.8265
18	164018	JLN MEMBINA	1.2856	103.8271
65	320065	JLN MA'MOR	1.3282	103.8579
64	320064	JLN MA'MOR	1.3284	103.8577
63	320063	JLN MA'MOR	1.3285	103.8575
62	320062	JLN MA'MOR	1.3282	103.8575
59	320059	JLN MA'MOR	1.3282	103.8571
58	320058	JLN MA'MOR	1.3283	103.8571
57	320057	JLN MA'MOR	1.3284	103.8567
56	320056	JLN MA'MOR	1.3283	103.8567
54	320054	JLN MA'MOR	1.3282	103.8564
53	320053	JLN MA'MOR	1.3283	103.8564
10A	163010	JLN KUKOH	1.2867	103.8389
10	162010	JLN KUKOH	1.2876	103.8396
9	160009	JLN KUKOH	1.2877	103.8395
8A	167008	JLN KUKOH	1.2868	103.8391
8	162008	JLN KUKOH	1.2877	103.8395
3	161003	JLN KUKOH	1.2882	103.8395
2	163002	JLN KUKOH	1.2884	103.8396
1	161001	JLN KUKOH	1.2883	103.8398
30	160030	JLN KLINIK	1.2877	103.8287
28	160028	JLN KLINIK	1.2879	103.8287
26	160026	JLN KLINIK	1.288	103.8287
20	160020	JLN KLINIK	1.288	103.8288
447B	792447	JLN KAYU	1.3926	103.8732
447A	791447	JLN KAYU	1.3924	103.8726
446C	793446	JLN KAYU	1.3916	103.8735
446B	792446	JLN KAYU	1.3916	103.8733
446A	791446	JLN KAYU	1.3918	103.8728
446	790446	JLN KAYU	1.3918	103.8732
106	320106	JLN DUSUN	1.3286	103.8445
104	320104	JLN DUSUN	1.3284	103.8443
102	320102	JLN DUSUN	1.328	103.8442
97	390097	JLN DUA	1.3091	103.8883
93A	391093	JLN DUA	1.309	103.8877
93	390093	JLN DUA	1.3088	103.8871
672	410672	JLN DAMAI	1.3323	103.9085
671A	411671	JLN DAMAI	1.3329	103.9088
671	410671	JLN DAMAI	1.3324	103.9094
670	410670	JLN DAMAI	1.3326	103.9087
669	410669	JLN DAMAI	1.3336	103.9084
668	410668	JLN DAMAI	1.3334	103.9087
667	410667	JLN DAMAI	1.3338	103.9091
666	410666	JLN DAMAI	1.3342	103.908
665	410665	JLN DAMAI	1.3342	103.9081
664	410664	JLN DAMAI	1.3342	103.9088
663	410663	JLN DAMAI	1.3346	103.9088
662	410662	JLN DAMAI	1.3343	103.9084
661	410661	JLN DAMAI	1.3345	103.9081
169	150169	JLN BT MERAH	1.2836	103.819
168	150168	JLN BT MERAH	1.2837	103.8187
167	150167	JLN BT MERAH	1.2837	103.8188
146	160146	JLN BT MERAH	1.2777	103.8309
145	160145	JLN BT MERAH	1.2773	103.8306
144	160144	JLN BT MERAH	1.2772	103.8298
143	160143	JLN BT MERAH	1.2779	103.8298
142	160142	JLN BT MERAH	1.2772	103.8281
141	160141	JLN BT MERAH	1.2772	103.8282
140	160140	JLN BT MERAH	1.278	103.8294
139	160139	JLN BT MERAH	1.2788	103.8266
138	160138	JLN BT MERAH	1.2787	103.8267
137	160137	JLN BT MERAH	1.2783	103.827
136	160136	JLN BT MERAH	1.2783	103.8275
135	160135	JLN BT MERAH	1.2786	103.8268
134A	161134	JLN BT MERAH	1.2794	103.8273
134	160134	JLN BT MERAH	1.279	103.8275
133	160133	JLN BT MERAH	1.2795	103.8273
132	160132	JLN BT MERAH	1.2788	103.8283
131	160131	JLN BT MERAH	1.2803	103.8284
117	160117	JLN BT MERAH	1.2813	103.8266
116	160116	JLN BT MERAH	1.2816	103.8263
115	160115	JLN BT MERAH	1.2812	103.8265
113A	161113	JLN BT MERAH	1.2802	103.8251
113	160113	JLN BT MERAH	1.2803	103.8256
112	160112	JLN BT MERAH	1.2799	103.8262
111	160111	JLN BT MERAH	1.2799	103.8265
110	160110	JLN BT MERAH	1.2798	103.8266
109	160109	JLN BT MERAH	1.2796	103.8262
108	160108	JLN BT MERAH	1.2793	103.8256
107A	161107	JLN BT MERAH	1.2797	103.8261
107	160107	JLN BT MERAH	1.2799	103.8247
106	160106	JLN BT MERAH	1.28	103.8245
105A	161105	JLN BT MERAH	1.2807	103.8243
105	160105	JLN BT MERAH	1.2805	103.8249
104	160104	JLN BT MERAH	1.2814	103.8246
28	152028	JLN BT MERAH	1.2769	103.829
14	150014	JLN BT MERAH	1.2879	103.8078
13	150013	JLN BT MERAH	1.2875	103.8072
12	150012	JLN BT MERAH	1.2875	103.8069
11	150011	JLN BT MERAH	1.2864	103.8092
7	150007	JLN BT MERAH	1.2878	103.8079
6	150006	JLN BT MERAH	1.2871	103.8083
3	150003	JLN BT MERAH	1.2873	103.807
2B	153002	JLN BT MERAH	1.2865	103.8062
2A	152002	JLN BT MERAH	1.2873	103.8069
2	150002	JLN BT MERAH	1.2865	103.8067
1	150001	JLN BT MERAH	1.2866	103.8078
46	160046	JLN BT HO SWEE	1.2882	103.8261
34	160034	JLN BT HO SWEE	1.2879	103.827
32	160032	JLN BT HO SWEE	1.2873	103.8284
10	161010	JLN BT HO SWEE	1.2873	103.8327
8	161008	JLN BT HO SWEE	1.2872	103.8321
6	161006	JLN BT HO SWEE	1.2872	103.8313
4	162004	JLN BT HO SWEE	1.2872	103.8312
2	162002	JLN BT HO SWEE	1.2871	103.8319
27	200027	JLN BERSEH	1.3065	103.8577
26	200026	JLN BERSEH	1.3063	103.8578
25	200025	JLN BERSEH	1.3063	103.858
11	431011	JLN BATU	1.3016	103.8825
10	431010	JLN BATU	1.3022	103.883
9	431009	JLN BATU	1.3028	103.883
8	431008	JLN BATU	1.3027	103.8831
7	431007	JLN BATU	1.3024	103.8837
6	431006	JLN BATU	1.302	103.884
5A	432005	JLN BATU	1.3015	103.8832
5	431005	JLN BATU	1.302	103.884
4A	432004	JLN BATU	1.3024	103.8838
4	431004	JLN BATU	1.302	103.884
3	431003	JLN BATU	1.3028	103.8839
2	431002	JLN BATU	1.3033	103.8836
60	320060	JLN BAHAGIA	1.3278	103.8571
55	320055	JLN BAHAGIA	1.3279	103.8566
52	320052	JLN BAHAGIA	1.3276	103.8565
51	320051	JLN BAHAGIA	1.3279	103.856
50	320050	JLN BAHAGIA	1.3279	103.8562
49	320049	JLN BAHAGIA	1.3277	103.8565
48	320048	JLN BAHAGIA	1.3276	103.8566
47	320047	JLN BAHAGIA	1.3273	103.8568
46	320046	JLN BAHAGIA	1.3278	103.8569
45	320045	JLN BAHAGIA	1.3277	103.8573
44	320044	JLN BAHAGIA	1.3273	103.8574
43	320043	JLN BAHAGIA	1.3272	103.8568
42	320042	JLN BAHAGIA	1.3272	103.8568
41	320041	JLN BAHAGIA	1.3272	103.8566
40	320040	JLN BAHAGIA	1.3279	103.8563
39	320039	JLN BAHAGIA	1.3273	103.8565
38	320038	JLN BAHAGIA	1.3272	103.8566
35	320035	JLN BAHAGIA	1.3271	103.8578
34	320034	JLN BAHAGIA	1.3271	103.8578
33	320033	JLN BAHAGIA	1.3267	103.8585
32A	321032	JLN BAHAGIA	1.3259	103.8578
32	320032	JLN BAHAGIA	1.3261	103.8581
30	320030	JLN BAHAGIA	1.3258	103.8582
29	320029	JLN BAHAGIA	1.3253	103.8593
28	320028	JLN BAHAGIA	1.3257	103.8587
27	320027	JLN BAHAGIA	1.3261	103.859
817	200817	JELLICOE RD	1.3069	103.861
816	200816	JELLICOE RD	1.3069	103.8611
815	200815	JELLICOE RD	1.3068	103.8615
814	200814	JELLICOE RD	1.3073	103.8617
813	200813	JELLICOE RD	1.3074	103.8623
185A	671185	JELEBU RD	1.379	103.7627
185	670185	JELEBU RD	1.3793	103.7622
184	670184	JELEBU RD	1.3797	103.7623
183A	671183	JELEBU RD	1.38	103.7626
183	670183	JELEBU RD	1.3801	103.7629
182	670182	JELEBU RD	1.38	103.7634
181A	671181	JELEBU RD	1.3792	103.7635
181	670181	JELEBU RD	1.3791	103.7631
544A	671544	JELAPANG RD	1.3815	103.764
544	670544	JELAPANG RD	1.382	103.7644
543	670543	JELAPANG RD	1.3823	103.7641
542	670542	JELAPANG RD	1.3827	103.7638
540	670540	JELAPANG RD	1.3834	103.7639
538	670538	JELAPANG RD	1.3837	103.7639
536	670536	JELAPANG RD	1.3842	103.764
534	670534	JELAPANG RD	1.3846	103.7642
532	670532	JELAPANG RD	1.3851	103.7644
531	670531	JELAPANG RD	1.3858	103.7641
530	670530	JELAPANG RD	1.385	103.765
529A	671529	JELAPANG RD	1.3858	103.765
529	670529	JELAPANG RD	1.386	103.7649
528	670528	JELAPANG RD	1.385	103.765
527	670527	JELAPANG RD	1.3861	103.7649
526	670526	JELAPANG RD	1.3855	103.7652
525A	671525	JELAPANG RD	1.3866	103.765
525	670525	JELAPANG RD	1.3868	103.7651
524A	671524	JELAPANG RD	1.3849	103.7665
524	670524	JELAPANG RD	1.3861	103.766
523	670523	JELAPANG RD	1.3868	103.7664
522	670522	JELAPANG RD	1.3863	103.7663
521A	671521	JELAPANG RD	1.3874	103.7656
521	670521	JELAPANG RD	1.3876	103.7657
520	670520	JELAPANG RD	1.3868	103.7664
519	670519	JELAPANG RD	1.3881	103.7661
518A	671518	JELAPANG RD	1.3865	103.7668
518	670518	JELAPANG RD	1.3871	103.767
517A	671517	JELAPANG RD	1.3882	103.7662
517	670517	JELAPANG RD	1.3884	103.7665
516	670516	JELAPANG RD	1.3874	103.7672
515	670515	JELAPANG RD	1.3884	103.7673
514	670514	JELAPANG RD	1.3875	103.7673
513A	671513	JELAPANG RD	1.3878	103.7677
513	670513	JELAPANG RD	1.3879	103.7678
512	670512	JELAPANG RD	1.3876	103.7679
511	670511	JELAPANG RD	1.3878	103.7682
510A	671510	JELAPANG RD	1.3877	103.7689
510	670510	JELAPANG RD	1.3877	103.7689
509	670509	JELAPANG RD	1.3868	103.769
508	670508	JELAPANG RD	1.3863	103.7684
507	670507	JELAPANG RD	1.3867	103.7677
506	670506	JELAPANG RD	1.3871	103.7679
505A	671505	JELAPANG RD	1.3845	103.7674
505	670505	JELAPANG RD	1.3843	103.7673
504	670504	JELAPANG RD	1.3847	103.767
503	670503	JELAPANG RD	1.3847	103.7665
502	670502	JELAPANG RD	1.3838	103.767
501	670501	JELAPANG RD	1.3834	103.7671
79	161079	INDUS RD	1.2913	103.8287
78A	164078	INDUS RD	1.2912	103.8278
78	161078	INDUS RD	1.2914	103.8275
77A	162077	INDUS RD	1.291	103.8278
77	160077	INDUS RD	1.2913	103.8268
50	150050	HOY FATT RD	1.2878	103.8116
49	150049	HOY FATT RD	1.2876	103.8119
28B	154028	HOY FATT RD	1.2866	103.8102
28	151028	HOY FATT RD	1.2868	103.81
946A	531946	HOUGANG ST 92	1.3745	103.8805
946	530946	HOUGANG ST 92	1.3746	103.8814
945	530945	HOUGANG ST 92	1.3742	103.8812
944	530944	HOUGANG ST 92	1.3739	103.881
943	530943	HOUGANG ST 92	1.3736	103.8808
942	530942	HOUGANG ST 92	1.3731	103.8804
941A	531941	HOUGANG ST 92	1.3742	103.8792
941	530941	HOUGANG ST 92	1.3738	103.879
940	530940	HOUGANG ST 92	1.3738	103.8798
939	530939	HOUGANG ST 92	1.3739	103.8797
938	530938	HOUGANG ST 92	1.3743	103.8793
937	530937	HOUGANG ST 92	1.3745	103.8794
936	530936	HOUGANG ST 92	1.3747	103.8799
976	530976	HOUGANG ST 91	1.3773	103.8805
975	530975	HOUGANG ST 91	1.3769	103.8801
974	530974	HOUGANG ST 91	1.3785	103.8792
973A	531973	HOUGANG ST 91	1.3781	103.8804
973	530973	HOUGANG ST 91	1.3785	103.8797
972	530972	HOUGANG ST 91	1.3785	103.8792
971A	531971	HOUGANG ST 91	1.378	103.8804
971	530971	HOUGANG ST 91	1.3784	103.8795
970	530970	HOUGANG ST 91	1.3787	103.8805
969	530969	HOUGANG ST 91	1.3786	103.8793
959	530959	HOUGANG ST 91	1.3767	103.8791
958	530958	HOUGANG ST 91	1.3766	103.8796
957	530957	HOUGANG ST 91	1.3766	103.8795
956	530956	HOUGANG ST 91	1.3766	103.8791
950	530950	HOUGANG ST 91	1.3759	103.8788
931A	531931	HOUGANG ST 91	1.3761	103.8803
931	530931	HOUGANG ST 91	1.3754	103.8807
930	530930	HOUGANG ST 91	1.3753	103.8813
929	530929	HOUGANG ST 91	1.376	103.8817
928	530928	HOUGANG ST 91	1.3769	103.8814
927	530927	HOUGANG ST 91	1.3764	103.8808
926	530926	HOUGANG ST 91	1.3762	103.8807
925A	531925	HOUGANG ST 91	1.377	103.8832
925	530925	HOUGANG ST 91	1.3769	103.8826
923A	531923	HOUGANG ST 91		
922	530922	HOUGANG ST 91	1.3766	103.8836
921	530921	HOUGANG ST 91	1.3765	103.8839
920	530920	HOUGANG ST 91	1.3767	103.884
915	530915	HOUGANG ST 91	1.3776	103.8838
914	530914	HOUGANG ST 91	1.3776	103.884
913	530913	HOUGANG ST 91	1.378	103.8839
912	530912	HOUGANG ST 91	1.3786	103.884
911	530911	HOUGANG ST 91	1.3787	103.8835
910	530910	HOUGANG ST 91	1.3787	103.8829
909A	531909	HOUGANG ST 91	1.3783	103.8834
909	530909	HOUGANG ST 91	1.3785	103.8833
698B	532698	HOUGANG ST 61	1.375	103.8878
698A	531698	HOUGANG ST 61	1.3754	103.8874
698	530698	HOUGANG ST 61	1.375	103.8869
697	530697	HOUGANG ST 61	1.3754	103.8878
696	530696	HOUGANG ST 61	1.3761	103.8875
695	530695	HOUGANG ST 61	1.3765	103.8873
694	530694	HOUGANG ST 61	1.3754	103.8878
693	530693	HOUGANG ST 61	1.3765	103.8878
692	530692	HOUGANG ST 61	1.3765	103.887
691	530691	HOUGANG ST 61	1.3766	103.8863
690	530690	HOUGANG ST 61	1.3764	103.8854
689	530689	HOUGANG ST 61	1.3767	103.8856
688	530688	HOUGANG ST 61	1.3763	103.8857
687	530687	HOUGANG ST 61	1.3757	103.8849
686	530686	HOUGANG ST 61	1.3759	103.8858
685	530685	HOUGANG ST 61	1.3752	103.886
699D	538699	HOUGANG ST 52	1.3766	103.8895
699C	533699	HOUGANG ST 52	1.3759	103.8887
699B	532699	HOUGANG ST 52	1.3766	103.8884
699A	531699	HOUGANG ST 52	1.3768	103.8889
699	530699	HOUGANG ST 52	1.3761	103.8892
698D	538698	HOUGANG ST 52	1.3759	103.8888
698C	533698	HOUGANG ST 52	1.3756	103.8883
697A	531697	HOUGANG ST 52		
539	530539	HOUGANG ST 52	1.3776	103.8904
538	530538	HOUGANG ST 52	1.3777	103.8904
537	530537	HOUGANG ST 52	1.3776	103.8899
536	530536	HOUGANG ST 52	1.3773	103.8895
535	530535	HOUGANG ST 52	1.3765	103.8901
534	530534	HOUGANG ST 52	1.3769	103.8906
575	530575	HOUGANG ST 51	1.3779	103.8871
574A	531574	HOUGANG ST 51	1.3777	103.8862
574	530574	HOUGANG ST 51	1.3775	103.8873
573	530573	HOUGANG ST 51	1.3776	103.8874
572	530572	HOUGANG ST 51	1.3781	103.8874
571	530571	HOUGANG ST 51	1.3782	103.8874
570A	531570	HOUGANG ST 51		
570	530570	HOUGANG ST 51	1.3781	103.8886
569	530569	HOUGANG ST 51	1.3776	103.8882
568	530568	HOUGANG ST 51	1.378	103.8888
567A	531567	HOUGANG ST 51	1.3791	103.8884
567	530567	HOUGANG ST 51	1.3787	103.8889
566A	531566	HOUGANG ST 51	1.3809	103.8884
566	530566	HOUGANG ST 51	1.3812	103.8888
565	530565	HOUGANG ST 51	1.3804	103.8878
564	530564	HOUGANG ST 51	1.3803	103.8885
563	530563	HOUGANG ST 51	1.3797	103.8885
562	530562	HOUGANG ST 51	1.3807	103.8891
561	530561	HOUGANG ST 51	1.3803	103.8891
560	530560	HOUGANG ST 51	1.3805	103.8895
559A	531559	HOUGANG ST 51	1.3795	103.8894
559	530559	HOUGANG ST 51	1.3799	103.8897
558	530558	HOUGANG ST 51	1.3804	103.8897
557	530557	HOUGANG ST 51	1.3797	103.8905
556	530556	HOUGANG ST 51	1.3798	103.8902
555A	531555	HOUGANG ST 51	1.3798	103.8898
555	530555	HOUGANG ST 51	1.3793	103.8898
554	530554	HOUGANG ST 51	1.379	103.8899
553	530553	HOUGANG ST 51	1.379	103.8904
552	530552	HOUGANG ST 51	1.3787	103.8904
551	530551	HOUGANG ST 51	1.3786	103.8908
550	530550	HOUGANG ST 51	1.3786	103.8907
